,Unnamed: 0,City MPG,Class,Combination MPG,Cylinders,Displacement,Drive,Fuel Type,Highway MPG,Make,Model,Transmission,Year,Age
276,280,18,standard pickup truck,21,6.0,3.5,AWD,gas,25,honda,ridgeline awd,a,2019,7
277,281,23,small sport utility vehicle,26,4.0,2.0,AWD,gas,31,volvo,xc40 awd,a,2019,7
278,282,27,compact car,30,4.0,2.0,FWD,gas,34,hyundai,veloster,a,2019,7
279,283,25,compact car,28,4.0,2.0,FWD,gas,33,hyundai,veloster,m,2019,7
280,284,28,compact car,30,4.0,1.6,FWD,gas,34,hyundai,veloster,a,2019,7
281,285,26,compact car,29,4.0,1.6,FWD,gas,33,hyundai,veloster,m,2019,7
282,286,15,standard pickup truck,17,8.0,5.7,RWD,gas,22,ram,1500 2wd,a,2019,7
283,287,15,standard pickup truck,17,8.0,5.7,4WD,gas,21,ram,1500 4wd,a,2019,7
284,288,22,small sport utility vehicle,25,4.0,2.5,FWD,gas,29,buick,envision fwd,a,2019,7
285,289,21,small sport utility vehicle,24,4.0,2.5,AWD,gas,27,buick,envision awd,a,2019,7
286,290,23,compact car,26,4.0,2.4,FWD,gas,32,acura,tlx fwd a-spec,a,2019,7
287,291,20,compact car,23,6.0,3.5,FWD,gas,30,acura,tlx fwd a-spec,a,2019,7
288,292,20,compact car,23,6.0,3.5,AWD,gas,29,acura,tlx awd,a,2019,7
289,293,20,compact car,23,6.0,3.5,AWD,gas,29,acura,tlx awd a-spec,a,2019,7
290,294,13,two seater,15,8.0,6.2,RWD,gas,19,chevrolet,corvette zr1,m,2019,7
291,295,12,two seater,15,8.0,6.2,RWD,gas,20,chevrolet,corvette zr1,a,2019,7
292,296,27,minicompact car,30,3.0,1.5,FWD,gas,35,mini,cooper convertible,a,2019,7
293,297,28,minicompact car,31,3.0,1.5,FWD,gas,37,mini,cooper convertible,m,2019,7
294,298,25,minicompact car,28,4.0,2.0,FWD,gas,33,mini,cooper s convertible,a,2019,7
295,299,23,minicompact car,26,4.0,2.0,FWD,gas,32,mini,cooper s convertible,m,2019,7
296,300,31,compact car,34,4.0,2.0,FWD,gas,40,toyota,corolla,a,2020,6
297,301,53,compact car,52,4.0,1.8,FWD,gas,52,toyota,corolla hybrid,a,2020,6
298,302,29,compact car,32,4.0,2.0,FWD,gas,36,toyota,corolla,m,2020,6
299,303,31,compact car,34,4.0,2.0,FWD,gas,38,toyota,corolla xse,a,2020,6
300,304,30,compact car,33,4.0,1.8,FWD,gas,38,toyota,corolla,a,2020,6
301,305,29,compact car,33,4.0,1.8,FWD,gas,39,toyota,corolla,m,2020,6
302,306,29,compact car,32,4.0,1.8,FWD,gas,37,toyota,corolla xle,a,2020,6
303,307,27,small station wagon,30,4.0,2.0,FWD,gas,33,kia,soul,a,2020,6
304,308,29,small station wagon,31,4.0,2.0,FWD,gas,35,kia,soul eco dynamics,a,2020,6
305,309,25,small station wagon,27,4.0,2.0,FWD,gas,31,kia,soul,m,2020,6
306,310,27,small station wagon,29,4.0,1.6,FWD,gas,32,kia,soul,a,2020,6
307,311,23,small sport utility vehicle,26,4.0,2.4,FWD,gas,30,kia,sportage fwd,a,2020,6
308,312,20,small sport utility vehicle,23,4.0,2.0,FWD,gas,28,kia,sportage fwd,a,2020,6
309,313,20,small sport utility vehicle,23,6.0,3.8,FWD,gas,26,kia,telluride fwd,a,2020,6
310,314,22,small sport utility vehicle,23,4.0,2.4,AWD,gas,26,kia,sportage awd,a,2020,6
311,315,19,small sport utility vehicle,21,4.0,2.0,AWD,gas,24,kia,sportage awd,a,2020,6
312,316,19,small sport utility vehicle,21,6.0,3.8,AWD,gas,24,kia,telluride awd,a,2020,6
313,317,19,small sport utility vehicle,22,4.0,2.0,4WD,gas,26,mercedes-benz,gle350 4matic,a,2020,6
314,318,19,standard sport utility vehicle,21,6.0,3.0,4WD,gas,24,mercedes-benz,gle450 4matic,a,2020,6
315,319,23,two seater,26,4.0,2.0,RWD,gas,30,jaguar,f-type coupe,a,2020,6
316,320,23,two seater,26,4.0,2.0,RWD,gas,30,jaguar,f-type convertible,a,2020,6
317,321,25,compact car,28,4.0,2.0,RWD,gas,34,jaguar,xe,a,2020,6
318,322,24,compact car,27,4.0,2.0,RWD,gas,32,jaguar,xe 30t,a,2020,6
319,323,24,compact car,28,4.0,2.0,AWD,gas,34,jaguar,xe awd,a,2020,6
320,324,22,compact car,25,4.0,2.0,AWD,gas,30,jaguar,xe awd 30t,a,2020,6
321,325,25,midsize car,28,4.0,2.0,RWD,gas,34,jaguar,xf,a,2020,6
322,326,23,midsize car,26,4.0,2.0,RWD,gas,31,jaguar,xf 30t,a,2020,6
323,327,23,midsize car,27,4.0,2.0,AWD,gas,33,jaguar,xf awd,a,2020,6
324,328,22,midsize car,25,4.0,2.0,AWD,gas,31,jaguar,xf awd 30t,a,2020,6
325,329,21,midsize station wagon,24,4.0,2.0,AWD,gas,28,jaguar,xf sportbrake awd,a,2020,6
326,330,21,small sport utility vehicle,24,4.0,2.0,AWD,gas,28,jaguar,e-pace,a,2020,6
327,331,21,small sport utility vehicle,23,4.0,2.0,AWD,gas,27,jaguar,e-pace p300,a,2020,6
328,332,22,small sport utility vehicle,24,4.0,2.0,AWD,gas,27,jaguar,f-pace,a,2020,6
329,333,22,small sport utility vehicle,24,4.0,2.0,AWD,gas,27,jaguar,f-pace 30t,a,2020,6
330,334,21,small sport utility vehicle,23,4.0,2.0,AWD,gas,27,land rover,range rover velar,a,2020,6
331,335,20,small sport utility vehicle,22,4.0,2.0,AWD,gas,26,land rover,range rover velar p300,a,2020,6
332,336,20,two seater,23,6.0,3.0,RWD,gas,28,jaguar,f-type coupe,a,2020,6
333,337,20,two seater,23,6.0,3.0,RWD,gas,28,jaguar,f-type convertible,a,2020,6
334,338,19,two seater,22,6.0,3.0,RWD,gas,27,jaguar,f-type s coupe,a,2020,6
335,339,19,two seater,22,6.0,3.0,RWD,gas,27,jaguar,f-type s convertible,a,2020,6
336,340,18,two seater,21,6.0,3.0,AWD,gas,26,jaguar,f-type s awd coupe,a,2020,6
337,341,18,two seater,21,6.0,3.0,AWD,gas,26,jaguar,f-type s awd convertible,a,2020,6
338,342,20,midsize car,23,6.0,3.0,AWD,gas,28,jaguar,xf awd,a,2020,6
339,343,18,midsize station wagon,21,6.0,3.0,AWD,gas,25,jaguar,xf sportbrake awd,a,2020,6
340,344,18,small sport utility vehicle,20,6.0,3.0,AWD,gas,23,jaguar,f-pace,a,2020,6
341,345,16,small sport utility vehicle,18,8.0,5.0,AWD,gas,21,jaguar,f-pace,a,2020,6
342,346,20,small sport utility vehicle,23,4.0,2.0,AWD,gas,27,land rover,evoque,a,2020,6
343,347,19,standard sport utility vehicle,21,6.0,3.8,AWD,gas,24,hyundai,palisade awd,a,2020,6
344,348,24,subcompact car,27,4.0,2.0,RWD,gas,32,bmw,230i coupe,a,2020,6
345,349,30,midsize car,34,4.0,2.0,FWD,gas,40,hyundai,elantra,a,2020,6
346,350,29,small sport utility vehicle,31,4.0,2.0,FWD,gas,34,kia,seltos fwd,a,2021,5
347,351,25,small sport utility vehicle,27,4.0,1.6,AWD,gas,30,kia,seltos awd,a,2021,5
348,352,27,small sport utility vehicle,29,4.0,2.0,AWD,gas,31,kia,seltos awd,a,2021,5
349,353,19,two seater,22,6.0,3.0,RWD,gas,27,jaguar,f-type s coupe,a,2021,5
350,354,19,two seater,22,6.0,3.0,RWD,gas,27,jaguar,f-type s convertible,a,2021,5
351,355,18,two seater,21,6.0,3.0,AWD,gas,26,jaguar,f-type s awd coupe,a,2021,5
352,356,18,two seater,21,6.0,3.0,AWD,gas,26,jaguar,f-type s awd convertible,a,2021,5
353,357,16,two seater,18,8.0,5.0,AWD,gas,24,jaguar,f-type r awd coupe,a,2021,5
354,358,16,two seater,18,8.0,5.0,AWD,gas,24,jaguar,f-type r awd convertible,a,2021,5
355,359,17,small sport utility vehicle,19,6.0,3.6,FWD,gas,23,volkswagen,atlas,a,2021,5
356,360,16,standard sport utility vehicle,18,6.0,3.6,AWD,gas,22,volkswagen,atlas 4motion,a,2021,5
357,361,20,compact car,23,4.0,2.0,AWD,gas,27,genesis,g70 awd,a,2021,5
358,362,22,compact car,25,4.0,2.0,RWD,gas,30,genesis,g70 rwd,a,2021,5
359,363,18,compact car,22,4.0,2.0,RWD,gas,28,genesis,g70 rwd,m,2021,5
360,364,28,small station wagon,30,4.0,2.0,FWD,gas,33,kia,soul,a,2021,5
361,365,29,small station wagon,31,4.0,2.0,FWD,gas,35,kia,soul eco dynamics,a,2021,5
362,366,25,small station wagon,27,4.0,2.0,FWD,gas,31,kia,soul,m,2021,5
363,367,27,small station wagon,29,4.0,1.6,FWD,gas,32,kia,soul,a,2021,5
364,368,21,small sport utility vehicle,22,4.0,2.0,FWD,gas,24,volkswagen,atlas,a,2021,5
365,369,26,small sport utility vehicle,28,3.0,1.3,AWD,gas,30,chevrolet,trailblazer awd,a,2021,5
366,370,17,compact car,20,6.0,3.3,AWD,gas,25,genesis,g70 awd,a,2021,5
367,371,17,compact car,20,6.0,3.3,RWD,gas,26,genesis,g70 rwd,a,2021,5
368,372,28,small sport utility vehicle,29,3.0,1.2,FWD,gas,31,buick,encore gx fwd,a,2021,5
369,373,29,small sport utility vehicle,31,3.0,1.3,FWD,gas,33,chevrolet,trailblazer fwd,a,2021,5
370,374,28,small sport utility vehicle,29,3.0,1.2,FWD,gas,31,chevrolet,trailblazer fwd,a,2021,5
371,375,28,minicompact car,31,3.0,1.5,FWD,gas,37,mini,cooper convertible,a,2021,5
372,376,26,minicompact car,29,4.0,2.0,FWD,gas,34,mini,cooper s convertible,a,2021,5
373,377,23,minicompact car,26,4.0,2.0,FWD,gas,32,mini,cooper s convertible,m,2021,5
374,378,25,minicompact car,28,4.0,2.0,FWD,gas,33,mini,john cooper works convertible,a,2021,5
375,379,28,subcompact car,31,3.0,1.5,FWD,gas,37,mini,cooper hardtop 2 door,a,2021,5
376,380,28,subcompact car,31,3.0,1.5,FWD,gas,37,mini,cooper hardtop 4 door,a,2021,5
377,381,23,subcompact car,27,4.0,2.0,FWD,gas,33,mini,cooper s hardtop 2 door,m,2021,5
378,382,23,subcompact car,27,4.0,2.0,FWD,gas,33,mini,cooper s hardtop 4 door,m,2021,5
379,383,26,subcompact car,29,4.0,2.0,FWD,gas,34,mini,john cooper works hardtop,a,2021,5
380,384,23,subcompact car,27,4.0,2.0,FWD,gas,33,mini,john cooper works hardtop,m,2021,5
381,385,24,subcompact car,26,4.0,2.0,FWD,gas,30,mini,john cooper works gp,a,2021,5
382,386,51,compact car,48,4.0,1.5,FWD,gas,45,honda,insight touring,a,2021,5
383,387,27,compact car,30,4.0,2.0,FWD,gas,34,hyundai,veloster,a,2021,5
384,388,25,compact car,28,4.0,2.0,FWD,gas,33,hyundai,veloster,m,2021,5
385,389,28,compact car,30,4.0,1.6,FWD,gas,34,hyundai,veloster,a,2021,5
386,390,26,compact car,29,4.0,1.6,FWD,gas,33,hyundai,veloster,m,2021,5
387,391,55,midsize car,52,4.0,1.5,FWD,gas,49,honda,insight,a,2021,5
388,392,17,large car,19,8.0,4.4,AWD,gas,24,bmw,750i xdrive,a,2021,5
389,393,17,large car,19,8.0,4.4,AWD,gas,24,bmw,alpina b7,a,2021,5
390,394,19,small pickup truck,22,4.0,2.5,RWD,gas,25,chevrolet,colorado 2wd,a,2021,5
391,395,18,small pickup truck,21,6.0,3.6,RWD,gas,25,chevrolet,colorado 2wd,a,2021,5
392,396,19,small pickup truck,22,4.0,2.5,RWD,gas,25,gmc,canyon 2wd,a,2021,5
393,397,18,small pickup truck,21,6.0,3.6,RWD,gas,25,gmc,canyon 2wd,a,2021,5
394,398,19,small pickup truck,21,4.0,2.5,4WD,gas,24,chevrolet,colorado 4wd,a,2021,5
395,399,17,small pickup truck,19,6.0,3.6,4WD,gas,24,chevrolet,colorado 4wd,a,2021,5
396,400,19,minivan,22,6.0,3.5,FWD,gas,28,honda,odyssey,a,2022,4
397,401,21,midsize car,24,4.0,2.5,AWD,gas,29,kia,stinger awd,a,2022,4
398,402,22,midsize car,25,4.0,2.5,RWD,gas,32,kia,stinger rwd,a,2022,4
399,403,17,midsize car,20,6.0,3.3,AWD,gas,24,kia,stinger awd,a,2022,4
400,404,18,midsize car,20,6.0,3.3,RWD,gas,25,kia,stinger rwd,a,2022,4
401,405,19,minivan,22,6.0,3.5,FWD,gas,26,kia,carnival,a,2022,4
402,406,19,small sport utility vehicle,22,6.0,3.5,FWD,gas,26,acura,mdx fwd,a,2022,4
403,407,26,small sport utility vehicle,29,4.0,2.5,FWD,gas,33,hyundai,tucson fwd,a,2022,4
404,408,25,small sport utility vehicle,26,4.0,1.5,FWD,gas,28,mitsubishi,eclipse cross 2wd,a,2022,4
405,409,26,small sport utility vehicle,27,4.0,1.5,FWD,gas,29,mitsubishi,eclipse cross es 2wd,a,2022,4
406,410,19,small sport utility vehicle,21,6.0,3.5,AWD,gas,25,acura,mdx awd,a,2022,4
407,411,25,small sport utility vehicle,25,4.0,1.5,4WD,gas,26,mitsubishi,eclipse cross 4wd,a,2022,4
408,412,25,small sport utility vehicle,26,4.0,1.5,4WD,gas,28,mitsubishi,eclipse cross es 4wd,a,2022,4
409,413,18,compact car,21,6.0,3.3,RWD,gas,27,genesis,g70 rwd,a,2022,4
410,414,20,small sport utility vehicle,23,4.0,2.0,FWD,gas,28,kia,sportage fwd,a,2022,4
411,415,23,small sport utility vehicle,26,4.0,2.4,FWD,gas,30,kia,sportage fwd,a,2022,4
412,416,24,small sport utility vehicle,27,4.0,2.5,FWD,gas,31,mitsubishi,outlander 2wd,a,2022,4
413,417,19,small sport utility vehicle,21,6.0,3.5,AWD,gas,25,genesis,gv70 awd,a,2022,4
414,418,24,small sport utility vehicle,26,4.0,2.5,AWD,gas,29,hyundai,tucson awd,a,2022,4
415,419,19,small sport utility vehicle,21,4.0,2.0,AWD,gas,24,kia,sportage awd,a,2022,4
416,420,22,small sport utility vehicle,23,4.0,2.4,AWD,gas,26,kia,sportage awd,a,2022,4
417,421,24,small sport utility vehicle,26,4.0,2.5,4WD,gas,30,mitsubishi,outlander 4wd,a,2022,4
418,422,29,small sport utility vehicle,32,4.0,1.6,FWD,gas,35,hyundai,kona fwd,a,2022,4
419,423,30,small sport utility vehicle,32,4.0,2.0,FWD,gas,35,hyundai,kona fwd,a,2022,4
420,424,27,small sport utility vehicle,29,4.0,1.6,AWD,gas,32,hyundai,kona awd,a,2022,4
421,425,28,small sport utility vehicle,30,4.0,2.0,AWD,gas,33,hyundai,kona awd,a,2022,4
422,426,29,minicompact car,32,3.0,1.5,FWD,gas,38,mini,cooper convertible,a,2022,4
423,427,27,minicompact car,31,3.0,1.5,FWD,gas,37,mini,cooper convertible,m,2022,4
424,428,23,minicompact car,26,4.0,2.0,FWD,gas,33,mini,cooper s convertible,m,2022,4
425,429,15,subcompact car,17,8.0,4.4,AWD,gas,21,bmw,m8 competition coupe,a,2022,4
426,430,15,subcompact car,17,8.0,4.4,AWD,gas,21,bmw,m8 competition convertible,a,2022,4
427,431,29,subcompact car,32,3.0,1.5,FWD,gas,38,mini,cooper hardtop 2 door,a,2022,4
428,432,27,subcompact car,31,3.0,1.5,FWD,gas,37,mini,cooper hardtop 2 door,m,2022,4
429,433,29,subcompact car,32,3.0,1.5,FWD,gas,38,mini,cooper hardtop 4 door,a,2022,4
430,434,27,subcompact car,31,3.0,1.5,FWD,gas,37,mini,cooper hardtop 4 door,m,2022,4
431,435,23,subcompact car,27,4.0,2.0,FWD,gas,33,mini,cooper s hardtop 2 door,m,2022,4
432,436,23,subcompact car,27,4.0,2.0,FWD,gas,33,mini,cooper s hardtop 4 door,m,2022,4
433,437,22,subcompact car,25,4.0,2.0,FWD,gas,31,mini,john cooper works hardtop 2 door,m,2022,4
434,438,17,compact car,20,6.0,3.3,AWD,gas,25,genesis,g70 awd,a,2022,4
435,439,24,midsize car,27,4.0,2.0,AWD,gas,31,bmw,x2 xdrive28i,a,2022,4
436,440,23,midsize car,26,4.0,2.0,AWD,gas,30,bmw,x2 m35i,a,2022,4
437,441,15,midsize car,17,8.0,4.4,AWD,gas,21,bmw,m5 cs sedan,a,2022,4
438,442,15,midsize car,17,8.0,4.4,AWD,gas,21,bmw,m8 competition gran coupe,a,2022,4
439,443,26,midsize car,29,3.0,1.5,FWD,gas,33,mini,cooper countryman,a,2022,4
440,444,23,midsize car,26,3.0,1.5,AWD,gas,30,mini,cooper countryman all4,a,2022,4
441,445,23,midsize car,26,4.0,2.0,FWD,gas,33,mini,cooper s clubman,m,2022,4
442,446,37,small sport utility vehicle,37,4.0,1.6,AWD,gas,36,hyundai,tucson hybrid,a,2022,4
443,447,38,small sport utility vehicle,38,4.0,1.6,AWD,gas,38,hyundai,tucson hybrid blue,a,2022,4
444,448,17,subcompact car,20,8.0,4.4,AWD,gas,25,bmw,m850i xdrive coupe,a,2022,4
445,449,17,subcompact car,19,8.0,4.4,AWD,gas,24,bmw,m850i xdrive convertible,a,2022,4
446,450,18,standard sport utility vehicle,19,4.0,2.0,4WD,gas,21,land rover,defender 90,a,2023,3
447,451,25,small sport utility vehicle,28,4.0,2.5,FWD,gas,32,kia,sportage fwd,a,2023,3
448,452,23,small sport utility vehicle,25,4.0,2.5,AWD,gas,28,kia,sportage awd,a,2023,3
449,453,19,standard sport utility vehicle,21,4.0,2.0,4WD,gas,22,land rover,discovery,a,2023,3
450,454,19,standard sport utility vehicle,22,6.0,3.0,4WD,gas,25,land rover,discovery mhev,a,2023,3
451,455,17,standard sport utility vehicle,18,4.0,2.0,4WD,gas,20,land rover,defender 110,a,2023,3
452,456,18,standard sport utility vehicle,20,6.0,3.0,4WD,gas,23,land rover,defender 110 mhev,a,2023,3
453,457,18,standard sport utility vehicle,20,6.0,3.0,4WD,gas,23,land rover,defender 90 mhev,a,2023,3
454,458,15,standard sport utility vehicle,16,8.0,5.0,4WD,gas,19,land rover,defender 90,a,2023,3
455,459,14,standard sport utility vehicle,16,8.0,5.0,4WD,gas,19,land rover,defender 110,a,2023,3
456,460,20,small sport utility vehicle,22,4.0,2.0,AWD,gas,27,land rover,range rover evoque,a,2023,3
457,461,19,small sport utility vehicle,20,4.0,2.0,AWD,gas,23,land rover,discovery sport,a,2023,3
458,462,16,two seater,18,8.0,5.0,AWD,gas,24,jaguar,f-type r awd coupe,a,2023,3
459,463,16,two seater,18,8.0,5.0,AWD,gas,24,jaguar,f-type r awd convertible,a,2023,3
460,464,17,two seater,19,8.0,5.0,RWD,gas,24,jaguar,f-type p450 rwd coupe,a,2023,3
461,465,17,two seater,19,8.0,5.0,RWD,gas,24,jaguar,f-type p450 rwd convertible,a,2023,3
462,466,16,two seater,18,8.0,5.0,AWD,gas,24,jaguar,f-type p450 awd r-dynamic coupe,a,2023,3
463,467,16,two seater,18,8.0,5.0,AWD,gas,24,jaguar,f-type p450 awd r-dynamic convertible,a,2023,3
464,468,17,compact car,20,6.0,3.3,AWD,gas,26,genesis,g70 awd,a,2023,3
465,469,18,compact car,21,6.0,3.3,RWD,gas,27,genesis,g70 rwd,a,2023,3
466,470,21,compact car,25,4.0,2.0,RWD,gas,31,genesis,g70 rwd,a,2023,3
467,471,21,small sport utility vehicle,23,4.0,2.0,AWD,gas,26,land rover,range rover evoque mhev,a,2023,3
468,472,20,compact car,23,4.0,2.0,AWD,gas,28,genesis,g70 awd,a,2023,3
469,473,19,minivan,22,6.0,3.5,FWD,gas,28,honda,odyssey,a,2023,3
470,474,19,small sport utility vehicle,22,4.0,2.5,AWD,gas,26,genesis,gv70 awd,a,2023,3
471,475,22,small sport utility vehicle,24,4.0,2.5,AWD,gas,28,genesis,gv70 awd,a,2023,3
472,476,19,small sport utility vehicle,21,6.0,3.5,AWD,gas,24,genesis,gv70 awd,a,2023,3
473,477,38,small sport utility vehicle,38,4.0,1.6,AWD,gas,38,kia,sportage hybrid awd,a,2023,3
474,478,42,small sport utility vehicle,43,4.0,1.6,FWD,gas,44,kia,sportage hybrid fwd,a,2023,3
475,479,20,standard sport utility vehicle,22,4.0,2.5,AWD,gas,24,genesis,gv80 awd,a,2023,3
476,480,18,standard sport utility vehicle,20,6.0,3.5,AWD,gas,23,genesis,gv80 awd,a,2023,3
477,481,29,minicompact car,32,3.0,1.5,FWD,gas,38,mini,cooper convertible,a,2023,3
478,482,27,minicompact car,31,3.0,1.5,FWD,gas,37,mini,cooper convertible,m,2023,3
479,483,17,subcompact car,19,8.0,4.4,AWD,gas,24,bmw,m850i xdrive coupe,a,2023,3
480,484,17,subcompact car,19,8.0,4.4,AWD,gas,24,bmw,m850i xdrive convertible,a,2023,3
481,485,15,subcompact car,17,8.0,4.4,AWD,gas,22,bmw,m8 competition coupe,a,2023,3
482,486,15,subcompact car,17,8.0,4.4,AWD,gas,22,bmw,m8 competition convertible,a,2023,3
483,487,29,subcompact car,32,3.0,1.5,FWD,gas,38,mini,cooper hardtop 2 door,a,2023,3
484,488,27,subcompact car,31,3.0,1.5,FWD,gas,37,mini,cooper hardtop 2 door,m,2023,3
485,489,29,subcompact car,32,3.0,1.5,FWD,gas,38,mini,cooper hardtop 4 door,a,2023,3
486,490,27,subcompact car,31,3.0,1.5,FWD,gas,37,mini,cooper hardtop 4 door,m,2023,3
487,491,24,midsize car,27,4.0,2.0,AWD,gas,31,bmw,x2 m35i,a,2023,3
488,492,17,midsize car,19,8.0,4.4,AWD,gas,24,bmw,m850i xdrive gran coupe,a,2023,3
489,493,17,midsize car,19,8.0,4.4,AWD,gas,24,bmw,alpina b8 gran coupe,a,2023,3
490,494,15,midsize car,17,8.0,4.4,AWD,gas,22,bmw,m8 competition gran coupe,a,2023,3
491,495,21,midsize car,24,4.0,2.5,AWD,gas,29,kia,stinger awd,a,2023,3
492,496,22,midsize car,25,4.0,2.5,RWD,gas,32,kia,stinger rwd,a,2023,3
493,497,17,midsize car,20,6.0,3.3,AWD,gas,24,kia,stinger awd,a,2023,3
494,498,18,midsize car,20,6.0,3.3,RWD,gas,25,kia,stinger rwd,a,2023,3
495,499,26,midsize car,28,3.0,1.5,FWD,gas,32,mini,cooper countryman,a,2023,3
496,500,16,two seater,18,8.0,5.0,AWD,gas,24,jaguar,f-type r awd coupe,a,2024,2
497,501,16,two seater,18,8.0,5.0,AWD,gas,24,jaguar,f-type r awd convertible,a,2024,2
498,502,17,two seater,19,8.0,5.0,RWD,gas,24,jaguar,f-type p450 rwd coupe,a,2024,2
499,503,17,two seater,19,8.0,5.0,RWD,gas,24,jaguar,f-type p450 rwd convertible,a,2024,2
500,504,16,two seater,18,8.0,5.0,AWD,gas,24,jaguar,f-type p450 awd r-dynamic coupe,a,2024,2
501,505,16,two seater,18,8.0,5.0,AWD,gas,24,jaguar,f-type p450 awd r-dynamic convertible,a,2024,2
502,506,28,small station wagon,30,3.0,1.2,FWD,gas,32,chevrolet,trax,a,2024,2
503,507,20,small sport utility vehicle,23,4.0,2.0,AWD,gas,26,jaguar,e-pace,a,2024,2
504,508,20,small sport utility vehicle,22,4.0,2.0,AWD,gas,27,land rover,range rover evoque,a,2024,2
505,509,19,small sport utility vehicle,20,4.0,2.0,AWD,gas,23,land rover,discovery sport,a,2024,2
506,510,28,small sport utility vehicle,31,4.0,2.0,FWD,gas,34,kia,seltos fwd,a,2024,2
507,511,25,small sport utility vehicle,26,4.0,1.6,AWD,gas,27,kia,seltos awd,a,2024,2
508,512,27,small sport utility vehicle,29,4.0,2.0,AWD,gas,31,kia,seltos awd,a,2024,2
509,513,29,minicompact car,32,3.0,1.5,FWD,gas,38,mini,cooper convertible,a,2024,2
510,514,27,minicompact car,31,3.0,1.5,FWD,gas,38,mini,cooper convertible,m,2024,2
511,515,27,minicompact car,30,4.0,2.0,FWD,gas,36,mini,cooper s convertible,a,2024,2
512,516,23,minicompact car,27,4.0,2.0,FWD,gas,33,mini,cooper s convertible,m,2024,2
513,517,25,minicompact car,28,4.0,2.0,FWD,gas,33,mini,john cooper works convertible,a,2024,2
514,518,25,subcompact car,28,4.0,2.0,RWD,gas,34,bmw,430i coupe,a,2024,2
515,519,23,subcompact car,27,4.0,2.0,AWD,gas,33,bmw,430i xdrive coupe,a,2024,2
516,520,25,subcompact car,28,4.0,2.0,RWD,gas,34,bmw,430i convertible,a,2024,2
517,521,23,subcompact car,27,4.0,2.0,AWD,gas,33,bmw,430i xdrive convertible,a,2024,2
518,522,16,subcompact car,19,6.0,3.0,RWD,gas,23,bmw,m4 coupe,m,2024,2
519,523,16,subcompact car,19,6.0,3.0,RWD,gas,23,bmw,m4 competition coupe,a,2024,2
520,524,16,subcompact car,18,6.0,3.0,AWD,gas,22,bmw,m4 competition m xdrive coupe,a,2024,2
521,525,16,subcompact car,18,6.0,3.0,AWD,gas,23,bmw,m4 competition m xdrive convertible,a,2024,2
522,526,21,subcompact car,24,6.0,3.0,RWD,gas,29,bmw,840i coupe,a,2024,2
523,527,21,subcompact car,24,6.0,3.0,AWD,gas,29,bmw,840i xdrive coupe,a,2024,2
524,528,21,subcompact car,24,6.0,3.0,RWD,gas,29,bmw,840i convertible,a,2024,2
525,529,21,subcompact car,24,6.0,3.0,AWD,gas,29,bmw,840i xdrive convertible,a,2024,2
526,530,17,subcompact car,19,8.0,4.4,AWD,gas,24,bmw,m850i xdrive coupe,a,2024,2
527,531,17,subcompact car,19,8.0,4.4,AWD,gas,24,bmw,m850i xdrive convertible,a,2024,2
528,532,15,subcompact car,17,8.0,4.4,AWD,gas,22,bmw,m8 competition coupe,a,2024,2
529,533,15,subcompact car,17,8.0,4.4,AWD,gas,22,bmw,m8 competition convertible,a,2024,2
530,534,29,subcompact car,32,3.0,1.5,FWD,gas,38,mini,cooper hardtop 2 door,a,2024,2
531,535,27,subcompact car,31,3.0,1.5,FWD,gas,38,mini,cooper hardtop 2 door,m,2024,2
532,536,29,subcompact car,32,3.0,1.5,FWD,gas,38,mini,cooper hardtop 4 door,a,2024,2
533,537,27,subcompact car,31,3.0,1.5,FWD,gas,38,mini,cooper hardtop 4 door,m,2024,2
534,538,28,subcompact car,31,4.0,2.0,FWD,gas,38,mini,cooper s hardtop 2 door,a,2024,2
535,539,23,subcompact car,27,4.0,2.0,FWD,gas,33,mini,cooper s hardtop 2 door,m,2024,2
536,540,28,subcompact car,31,4.0,2.0,FWD,gas,38,mini,cooper s hardtop 4 door,a,2024,2
537,541,23,subcompact car,27,4.0,2.0,FWD,gas,33,mini,cooper s hardtop 4 door,m,2024,2
538,542,26,subcompact car,29,4.0,2.0,FWD,gas,35,mini,john cooper works hardtop 2 door,a,2024,2
539,543,22,subcompact car,26,4.0,2.0,FWD,gas,32,mini,john cooper works hardtop 2 door,m,2024,2
540,544,25,compact car,28,4.0,2.0,RWD,gas,34,bmw,430i gran coupe,a,2024,2
541,545,23,compact car,27,4.0,2.0,AWD,gas,33,bmw,430i xdrive gran coupe,a,2024,2
542,546,21,midsize car,24,6.0,3.0,RWD,gas,29,bmw,840i gran coupe,a,2024,2
543,547,21,midsize car,24,6.0,3.0,AWD,gas,29,bmw,840i xdrive gran coupe,a,2024,2
544,548,17,midsize car,19,8.0,4.4,AWD,gas,24,bmw,m850i xdrive gran coupe,a,2024,2
545,549,17,midsize car,19,8.0,4.4,AWD,gas,24,bmw,alpina b8 gran coupe,a,2024,2
